Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120235,"Lakshit Raval",19-30,Male,Bangalore,"Tier 1","Once a week","For mental alertness","Increased energy and focus",Yes,Neutral,"Not sure",Yes,3,Other,Bepsi,"Brand reputation","Healthier alternatives",Caffeine,Yes,No,"Online ads",Other,Yes,100-150,"Local stores","Studying/working late"
120236,"Hazel Dalal",31-45,Female,Hyderabad,"Tier 1","Once a week","For mental alertness","To boost performance",No,Neutral,Dangerous,No,2,"Health concerns","Sky 9","Brand reputation","More natural ingredients",Caffeine,No,Yes,Other,"Compact and portable cans",No,100-150,Other,Sports/exercise
120237,"Yakshit Master",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,2,"Not available locally",Bepsi,Availability,Other,Guarana,No,No,Other,"Innovative bottle design",No,100-150,Supermarkets,Sports/exercise
120238,"Vedika Varty",46-65,Non-binary,Delhi,"Tier 1","Once a week","To stay awake during work/study","To combat fatigue",Yes,Positive,Healthy,No,3,"Health concerns",Cola-Coka,Effectiveness,"Reduced sugar content",Sugar,No,Yes,"Online ads","Innovative bottle design","Not Sure","Above 150",Other,"Studying/working late"
120239,"Ela Sama",19-30,Female,Chennai,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",No,Positive,Dangerous,No,4,Other,Gangster,Other,"Reduced sugar content",Vitamins,Yes,Yes,Other,"Innovative bottle design",Yes,"Above 150",Supermarkets,Sports/exercise
120240,"Jiya Balasubramanian",19-30,Female,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To combat fatigue",Yes,Negative,"Not sure",No,5,"Not interested in energy drinks",Bepsi,Other,"Healthier alternatives",Sugar,Yes,Yes,"Print media","Innovative bottle design",No,50-99,"Gyms and fitness centers","Studying/working late"
120241,"Veer Vala",15-18,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Positive,Healthy,No,2,"Unfamiliar with the brand",Bepsi,"Brand reputation","Wider range of flavors",Caffeine,No,"Not Sure","Outdoor billboards","Eco-friendly design",No,50-99,Supermarkets,"Studying/working late"
120242,"Vritika Bahl",15-18,Female,Hyderabad,"Tier 1","Once a week","To stay awake during work/study",Other,Yes,Neutral,Effective,Yes,3,"Not available locally","Sky 9","Brand reputation","More natural ingredients",Guarana,Yes,Yes,"Online ads","Compact and portable cans",Yes,"Below 50",Other,Other
120243,"Diya Iyer",46-65,Male,Pune,"Tier 2",Rarely,"For mental alertness","To boost performance",Yes,Positive,Dangerous,No,4,"Unfamiliar with the brand",Gangster,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,"TV commercials","Innovative bottle design",Yes,100-150,Supermarkets,"Social outings/parties"
120244,"Nirvi Garde",19-30,Male,Kolkata,"Tier 2","Once a week","To stay awake during work/study",Other,No,Neutral,"Not sure",No,4,"Not available locally","Sky 9",Availability,"More natural ingredients",Sugar,Yes,"Not Sure","Online ads","Collectible packaging",No,"Above 150",Supermarkets,"Studying/working late"
120245,"Kimaya Soman",19-30,Male,Bangalore,"Tier 1","2-3 times a month","For mental alertness","To enhance sports performance",Yes,Neutral,Effective,Yes,1,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Caffeine,Yes,No,"Online ads","Innovative bottle design","Not Sure",100-150,"Online retailers","Social outings/parties"
120246,"Gokul Thaker",31-45,Male,Chennai,"Tier 1","2-3 times a month","Before exercise","To enhance sports performance",Yes,Neutral,Effective,Yes,2,"Unfamiliar with the brand",Cola-Coka,Availability,"More natural ingredients",Vitamins,Yes,No,"Online ads","Innovative bottle design",No,50-99,"Online retailers","Social outings/parties"
120247,"Yuvraj  Acharya",15-18,Female,Hyderabad,"Tier 1","2-3 times a month","To stay awake during work/study","To boost performance",Yes,Negative,"Not sure",Yes,4,"Not interested in energy drinks",Bepsi,"Brand reputation","Wider range of flavors",Sugar,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
120248,"Sahil Vaidya",15-18,Male,Jaipur,"Tier 2",Daily,"For mental alertness","To combat fatigue",No,Negative,Healthy,No,4,Other,"Sky 9","Brand reputation",Other,Vitamins,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120249,"Inaaya  Mahajan",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Positive,Effective,Yes,1,"Unfamiliar with the brand","Sky 9","Brand reputation","Reduced sugar content",Sugar,Yes,No,"TV commercials","Innovative bottle design",Yes,"Above 150","Local stores",Sports/exercise
120250,"Bhavin Balakrishnan",31-45,Male,Ahmedabad,"Tier 2",Rarely,"To stay awake during work/study","To boost performance",No,Neutral,"Not sure",No,2,"Unfamiliar with the brand","Blue Bull",Availability,"Reduced sugar content",Caffeine,No,"Not Sure","Print media","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
120251,"Taimur Sarin",31-45,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","To enhance sports performance",No,Neutral,Dangerous,No,4,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Guarana,No,No,"TV commercials","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
120252,"Anya Rana",19-30,Male,Mumbai,"Tier 1","Once a week","Before exercise","Increased energy and focus",Yes,Negative,Effective,No,4,"Not available locally",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Caffeine,No,"Not Sure","TV commercials","Eco-friendly design",No,50-99,"Online retailers",Sports/exercise
120253,"Pranay Talwar",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",No,Negative,"Not sure",No,3,"Not available locally",Gangster,"Brand reputation","Reduced sugar content",Sugar,No,Yes,"Outdoor billboards","Compact and portable cans",Yes,100-150,"Gyms and fitness centers",Sports/exercise
120254,"Prisha Talwar",19-30,Male,Mumbai,"Tier 1","2-3 times a month","Throughout the day","To boost performance",Yes,Neutral,Effective,No,2,"Health concerns","Blue Bull",Availability,"Reduced sugar content",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design","Not Sure",100-150,Supermarkets,Sports/exercise
120255,"Sana Dass",15-18,Female,Pune,"Tier 2","2-3 times a week","Throughout the day","To boost performance",Yes,Neutral,Healthy,No,1,"Not interested in energy drinks",Cola-Coka,"Brand reputation","More natural ingredients",Caffeine,No,"Not Sure","Print media","Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120256,"Himmat Khalsa",19-30,Male,Mumbai,"Tier 1",Rarely,"To stay awake during work/study","To boost performance",Yes,Positive,"Not sure",Yes,4,"Unfamiliar with the brand",Cola-Coka,Availability,"Reduced sugar content",Caffeine,No,"Not Sure","Online ads","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
120257,"Sana Bala",46-65,Female,Delhi,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Negative,"Not sure",No,2,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Reduced sugar content",Vitamins,No,Yes,"Online ads","Innovative bottle design","Not Sure",100-150,Supermarkets,"Social outings/parties"
120258,"Uthkarsh Babu",19-30,Male,Lucknow,"Tier 2","2-3 times a month","For mental alertness","To enhance sports performance",No,Neutral,Healthy,No,3,Other,Bepsi,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120260,"Tanya Gaba",31-45,Male,Pune,"Tier 2","2-3 times a week","Before exercise","To combat fatigue",Yes,Neutral,Dangerous,No,4,"Health concerns",CodeX,Availability,"More natural ingredients",Vitamins,No,Yes,"Online ads",Other,No,"Above 150",Supermarkets,"Social outings/parties"
120261,"Nitya Sachdev",46-65,Female,Chennai,"Tier 1","Once a week","For mental alertness",Other,Yes,Neutral,Healthy,Yes,5,"Not available locally",Gangster,Other,Other,Sugar,No,"Not Sure",Other,"Innovative bottle design",No,"Below 50","Gyms and fitness centers",Sports/exercise
120262,"Prerak Kunda",19-30,Male,Pune,"Tier 2","2-3 times a month","Before exercise","To combat fatigue",No,Neutral,Healthy,No,5,"Health concerns",Cola-Coka,"Taste/flavor preference",Other,Sugar,Yes,Yes,"Online ads","Innovative bottle design",No,50-99,"Online retailers","Social outings/parties"
120263,"Damini Setty",31-45,Male,Hyderabad,"Tier 1","Once a week","Before exercise","To combat fatigue",Yes,Neutral,"Not sure",No,5,"Not interested in energy drinks",Bepsi,Other,Other,Guarana,Yes,"Not Sure","TV commercials","Innovative bottle design",No,100-150,"Local stores",Sports/exercise
120264,"Neysa Jhaveri",19-30,Male,Chennai,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,Yes,1,"Health concerns",Cola-Coka,Availability,"Reduced sugar content",Caffeine,No,Yes,"Online ads","Compact and portable cans",Yes,"Below 50","Online retailers",Sports/exercise
120265,"Anahi Atwal",19-30,Male,Mumbai,"Tier 1","2-3 times a month","For mental alertness",Other,No,Positive,Healthy,No,5,"Health concerns",Gangster,Other,"Reduced sugar content",Vitamins,No,"Not Sure","Print media","Collectible packaging",Yes,"Below 50","Local stores","Studying/working late"
120266,"Shayak Chana",19-30,Non-binary,Mumbai,"Tier 1",Rarely,"For mental alertness","To combat fatigue",Yes,Neutral,Effective,No,5,"Not available locally","Sky 9","Taste/flavor preference","Reduced sugar content",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans",No,"Below 50","Online retailers",Sports/exercise
120267,"Ayesha Shere",19-30,Female,Lucknow,"Tier 2","2-3 times a month","Before exercise","Increased energy and focus",Yes,Neutral,Healthy,No,2,"Not available locally",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,Yes,"TV commercials","Compact and portable cans",Yes,"Below 50","Online retailers",Sports/exercise
120268,"Lagan Kibe",31-45,Non-binary,Kolkata,"Tier 2",Daily,"For mental alertness","To enhance sports performance",Yes,Neutral,Dangerous,Yes,3,"Not interested in energy drinks",Cola-Coka,Other,"Healthier alternatives",Caffeine,No,Yes,"TV commercials","Innovative bottle design",Yes,50-99,Supermarkets,"Social outings/parties"
120269,"Kiaan Buch",19-30,Male,Mumbai,"Tier 1",Rarely,"To stay awake during work/study","To boost performance",Yes,Neutral,"Not sure",Yes,5,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","Healthier alternatives",Caffeine,Yes,No,"TV commercials","Eco-friendly design",Yes,50-99,Supermarkets,Sports/exercise
120271,"Eshani Vohra",15-18,Non-binary,Mumbai,"Tier 1","Once a week","Before exercise","To combat fatigue",Yes,Neutral,Dangerous,No,4,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"More natural ingredients",Guarana,Yes,Yes,"TV commercials","Innovative bottle design",Yes,"Above 150",Supermarkets,Sports/exercise
120272,"Yuvraj  Acharya",19-30,Female,Bangalore,"Tier 1","Once a week","For mental alertness","To combat fatigue",No,Neutral,"Not sure",No,2,Other,Gangster,Effectiveness,"Reduced sugar content",Vitamins,Yes,"Not Sure","Online ads",Other,"Not Sure",50-99,"Online retailers",Sports/exercise
120273,"Khushi Bhattacharyya",19-30,Male,Pune,"Tier 2","2-3 times a month","Throughout the day","To enhance sports performance",No,Neutral,Healthy,No,4,"Not interested in energy drinks",Cola-Coka,"Brand reputation","Reduced sugar content",Caffeine,Yes,No,"Online ads","Compact and portable cans",No,100-150,"Gyms and fitness centers","Studying/working late"
120274,"Devansh Sarraf",31-45,Female,Delhi,"Tier 1",Daily,"To stay awake during work/study","To enhance sports performance",No,Neutral,Dangerous,No,1,"Health concerns",Cola-Coka,"Brand reputation","Wider range of flavors",Caffeine,Yes,Yes,"Online ads",Other,No,50-99,"Gyms and fitness centers","Studying/working late"
120276,"Kimaya Kata",15-18,Female,Bangalore,"Tier 1","2-3 times a week","For mental alertness","To enhance sports performance",No,Neutral,Dangerous,No,4,"Health concerns","Sky 9","Taste/flavor preference","Reduced sugar content",Caffeine,Yes,Yes,"TV commercials","Collectible packaging","Not Sure",50-99,"Online retailers",Other
120277,"Akarsh Gade",15-18,Female,Ahmedabad,"Tier 2","2-3 times a week","Throughout the day","To combat fatigue",Yes,Neutral,Healthy,No,1,"Unfamiliar with the brand",Bepsi,"Brand reputation","Reduced sugar content",Vitamins,No,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Local stores",Driving/commuting
120278,"Eva Joshi",19-30,Female,Kolkata,"Tier 2","Once a week","Before exercise","To boost performance",No,Neutral,"Not sure",No,2,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","More natural ingredients",Vitamins,Yes,Yes,"Online ads","Innovative bottle design",No,100-150,"Online retailers","Social outings/parties"
120279,"Reyansh Rajagopalan",31-45,Female,Delhi,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",Yes,Neutral,Dangerous,No,3,"Not interested in energy drinks","Blue Bull",Effectiveness,"Reduced sugar content",Vitamins,Yes,Yes,"Outdoor billboards","Eco-friendly design",No,100-150,"Gyms and fitness centers","Studying/working late"
120280,"Aarush Mand",19-30,Female,Pune,"Tier 2","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Neutral,Dangerous,No,4,"Unfamiliar with the brand",Cola-Coka,Availability,"Healthier alternatives",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,"Online retailers","Studying/working late"
120281,"Ehsaan Kurian",15-18,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To boost performance",Yes,Positive,Effective,No,3,"Health concerns",Others,Effectiveness,"Reduced sugar content",Sugar,No,Yes,"Online ads","Compact and portable cans",Yes,"Above 150",Supermarkets,Sports/exercise
120282,"Myra Yadav",19-30,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",No,Positive,"Not sure",No,4,"Not interested in energy drinks","Blue Bull",Effectiveness,"More natural ingredients",Caffeine,Yes,No,"Online ads","Innovative bottle design","Not Sure",50-99,"Online retailers",Sports/exercise
120283,"Neysa Mannan",31-45,Female,Hyderabad,"Tier 1","Once a week","For mental alertness","To boost performance",Yes,Neutral,Effective,Yes,5,"Not interested in energy drinks","Sky 9",Effectiveness,"Reduced sugar content",Caffeine,No,No,"TV commercials","Innovative bottle design",No,100-150,"Online retailers",Sports/exercise
120284,"Kabir Brahmbhatt",19-30,Female,Hyderabad,"Tier 1",Daily,"For mental alertness","Increased energy and focus",Yes,Neutral,Dangerous,Yes,4,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"More natural ingredients",Vitamins,No,Yes,Other,"Compact and portable cans",No,50-99,Other,Sports/exercise
120286,"Anay Chaudhuri",31-45,Male,Jaipur,"Tier 2","2-3 times a week","For mental alertness","To combat fatigue",Yes,Negative,Effective,No,3,"Unfamiliar with the brand",Gangster,"Brand reputation","More natural ingredients",Sugar,No,Yes,"Online ads","Eco-friendly design",No,"Above 150","Online retailers","Studying/working late"
120287,"Heer Kota",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",Yes,Neutral,"Not sure",No,5,"Not available locally",Bepsi,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,"Online ads","Innovative bottle design",Yes,50-99,Supermarkets,"Studying/working late"
120288,"Piya Babu",19-30,Male,Mumbai,"Tier 1",Daily,"Throughout the day","To boost performance",Yes,Positive,Healthy,No,3,"Health concerns",Gangster,"Brand reputation","More natural ingredients",Sugar,No,Yes,"TV commercials","Compact and portable cans",No,50-99,"Local stores","Studying/working late"
120290,"Lavanya Jhaveri",31-45,Male,Hyderabad,"Tier 1","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Neutral,Healthy,No,3,"Unfamiliar with the brand",Bepsi,Availability,"More natural ingredients",Sugar,No,Yes,"Online ads","Collectible packaging",No,"Above 150","Online retailers","Studying/working late"
120291,"Raghav Chacko",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,3,"Health concerns","Sky 9",Effectiveness,"More natural ingredients",Caffeine,No,Yes,"Online ads","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120292,"Ivana Gera",31-45,Male,Bangalore,"Tier 1",Rarely,"Before exercise","To enhance sports performance",Yes,Neutral,Dangerous,No,3,"Not available locally",Bepsi,Effectiveness,"Reduced sugar content",Vitamins,No,Yes,"Online ads","Innovative bottle design",No,100-150,"Online retailers",Sports/exercise
120293,"Pranay Malhotra",19-30,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study",Other,No,Neutral,Healthy,No,3,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","Wider range of flavors",Guarana,No,No,"TV commercials","Collectible packaging","Not Sure",100-150,Supermarkets,Sports/exercise
120294,"Seher Kapoor",31-45,Female,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",Yes,Positive,Effective,Yes,2,"Unfamiliar with the brand","Blue Bull",Other,"More natural ingredients",Caffeine,Yes,No,Other,"Collectible packaging","Not Sure","Above 150",Supermarkets,"Studying/working late"
120295,"Bhamini Baria",31-45,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise",Other,No,Negative,Dangerous,No,1,"Health concerns","Sky 9","Brand reputation","Reduced sugar content",Sugar,Yes,Yes,Other,"Innovative bottle design","Not Sure",50-99,Supermarkets,"Studying/working late"
120296,"Vihaan Bhatia",19-30,Non-binary,Bangalore,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",No,Neutral,Effective,No,4,"Health concerns",Gangster,"Brand reputation","More natural ingredients",Guarana,Yes,Yes,"Online ads","Innovative bottle design",No,50-99,"Gyms and fitness centers",Sports/exercise
120297,"Tejas Subramanian",19-30,Non-binary,Ahmedabad,"Tier 2",Daily,"Throughout the day","Increased energy and focus",Yes,Neutral,Effective,Yes,4,"Unfamiliar with the brand",Others,Other,"Wider range of flavors",Vitamins,Yes,No,Other,"Innovative bottle design",Yes,"Above 150",Supermarkets,"Studying/working late"
120299,"Biju Shan",19-30,Male,Bangalore,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",No,Neutral,Healthy,No,3,"Health concerns",Cola-Coka,Other,"More natural ingredients",Vitamins,Yes,Yes,"Online ads","Compact and portable cans","Not Sure",50-99,"Gyms and fitness centers","Studying/working late"
120301,"Hridaan Kale",15-18,Non-binary,Bangalore,"Tier 1",Daily,"Before exercise","To combat fatigue",Yes,Neutral,Healthy,No,5,Other,Cola-Coka,Effectiveness,"Wider range of flavors",Caffeine,Yes,Yes,"Online ads","Eco-friendly design",No,"Below 50",Supermarkets,Sports/exercise
120302,"Tanya Goel",19-30,Male,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","To boost performance",Yes,Neutral,"Not sure",Yes,3,"Not available locally",CodeX,Availability,"Wider range of flavors",Guarana,Yes,Yes,"TV commercials","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120303,"Jiya Bhakta",15-18,Male,Ahmedabad,"Tier 2","Once a week","For mental alertness","To combat fatigue",No,Neutral,"Not sure",No,5,"Not interested in energy drinks",Cola-Coka,Effectiveness,Other,Vitamins,Yes,No,Other,"Eco-friendly design",No,50-99,Supermarkets,Sports/exercise
120305,"Nirvaan Banerjee",19-30,Male,Pune,"Tier 2","2-3 times a month","For mental alertness","To combat fatigue",No,Neutral,Effective,No,3,"Not interested in energy drinks","Sky 9",Effectiveness,"Reduced sugar content",Sugar,Yes,Yes,"Outdoor billboards","Compact and portable cans",No,50-99,"Gyms and fitness centers","Social outings/parties"
120308,"Taimur Majumdar",19-30,Non-binary,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",No,Neutral,"Not sure",No,3,"Health concerns","Sky 9","Brand reputation","Wider range of flavors",Sugar,Yes,No,"Online ads","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
120309,"Riaan Iyengar",19-30,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Neutral,Effective,No,1,"Unfamiliar with the brand",CodeX,"Brand reputation","Wider range of flavors",Sugar,No,No,"TV commercials","Innovative bottle design","Not Sure","Above 150","Local stores",Sports/exercise
120311,"Mohanlal Bhatia",19-30,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","To boost performance",No,Neutral,Dangerous,No,4,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","Wider range of flavors",Guarana,No,"Not Sure","Outdoor billboards","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120313,"Zain Sahota",46-65,Male,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,Dangerous,No,1,"Not interested in energy drinks","Sky 9",Availability,"Wider range of flavors",Sugar,No,No,"TV commercials","Compact and portable cans","Not Sure","Above 150","Local stores","Studying/working late"
120314,"Farhan Hayre",19-30,Female,Delhi,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Positive,"Not sure",No,3,"Health concerns","Sky 9",Effectiveness,"Reduced sugar content",Caffeine,No,"Not Sure","Online ads","Compact and portable cans",Yes,"Below 50","Online retailers",Sports/exercise
120315,"Romil Chhabra",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Neutral,Dangerous,No,4,"Health concerns",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,"Not Sure",Other,"Compact and portable cans",No,100-150,"Online retailers",Driving/commuting
120316,"Anay Zacharia",19-30,Male,Bangalore,"Tier 1","Once a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,Yes,4,Other,"Blue Bull",Other,"More natural ingredients",Caffeine,No,"Not Sure",Other,"Innovative bottle design",Yes,100-150,Supermarkets,"Studying/working late"
120317,"Vanya Samra",19-30,Non-binary,Chennai,"Tier 1","2-3 times a month","To stay awake during work/study","To boost performance",No,Neutral,Effective,No,4,"Health concerns",Cola-Coka,Effectiveness,"More natural ingredients",Vitamins,No,No,"TV commercials","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
120318,"Vritika Dube",19-30,Female,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",No,Positive,Healthy,No,4,"Not interested in energy drinks","Sky 9",Availability,"Healthier alternatives",Guarana,Yes,"Not Sure","Print media","Compact and portable cans",Yes,100-150,"Online retailers","Studying/working late"
120319,"Ritvik Tara",19-30,Male,Ahmedabad,"Tier 2","Once a week","Throughout the day","Increased energy and focus",Yes,Neutral,Healthy,No,4,"Health concerns","Blue Bull",Effectiveness,"More natural ingredients",Sugar,No,Yes,"Online ads","Compact and portable cans",No,50-99,"Online retailers",Sports/exercise
120320,"Aaryahi Devan",19-30,Male,Ahmedabad,"Tier 2",Rarely,"Throughout the day","To enhance sports performance",No,Positive,Healthy,No,4,"Health concerns",Gangster,"Brand reputation","Reduced sugar content",Caffeine,Yes,"Not Sure","Online ads","Collectible packaging","Not Sure",100-150,Supermarkets,Sports/exercise
120322,"Shamik Kanda",31-45,Female,Bangalore,"Tier 1","2-3 times a month","Before exercise","To boost performance",No,Neutral,Dangerous,No,4,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Healthier alternatives",Vitamins,Yes,Yes,Other,"Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120323,"Kimaya Kumer",19-30,Male,Hyderabad,"Tier 1","Once a week","Before exercise","To boost performance",Yes,Positive,Effective,No,4,"Not available locally",Cola-Coka,"Brand reputation","Wider range of flavors",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
120324,"Ivana Walia",19-30,Male,Bangalore,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Neutral,Healthy,Yes,5,"Health concerns",Bepsi,Availability,"Reduced sugar content",Caffeine,Yes,No,"Outdoor billboards","Collectible packaging",Yes,50-99,"Online retailers",Sports/exercise
120326,"Kiara Bath",19-30,Male,Chennai,"Tier 1",Rarely,"To stay awake during work/study","To enhance sports performance",No,Neutral,"Not sure",No,4,"Health concerns",Bepsi,"Brand reputation","Wider range of flavors",Guarana,No,No,"Online ads","Eco-friendly design","Not Sure","Above 150",Supermarkets,Sports/exercise
120328,"Ira Gour",19-30,Male,Delhi,"Tier 1",Daily,"For mental alertness","To combat fatigue",Yes,Positive,"Not sure",No,4,"Health concerns",Cola-Coka,Effectiveness,"Wider range of flavors",Caffeine,No,No,"TV commercials","Innovative bottle design",Yes,"Below 50","Gyms and fitness centers","Social outings/parties"
120329,"Zeeshan Ramakrishnan",19-30,Male,Bangalore,"Tier 1","2-3 times a month","Before exercise","To enhance sports performance",Yes,Neutral,"Not sure",No,3,Other,Others,Availability,"Wider range of flavors",Vitamins,Yes,No,"Outdoor billboards","Innovative bottle design",No,50-99,"Local stores","Social outings/parties"
120330,"Vanya Sane",31-45,Female,Jaipur,"Tier 2","2-3 times a month","For mental alertness","To boost performance",Yes,Neutral,Dangerous,Yes,3,"Unfamiliar with the brand",Bepsi,"Brand reputation","More natural ingredients",Caffeine,Yes,"Not Sure","Print media","Innovative bottle design",No,"Above 150",Supermarkets,"Studying/working late"
120331,"Shaan Krishnan",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise",Other,Yes,Neutral,Healthy,No,3,"Not available locally",Gangster,"Taste/flavor preference","Healthier alternatives",Guarana,No,Yes,"TV commercials","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
120333,"Tara Dua",31-45,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",Yes,Neutral,Dangerous,No,3,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,Yes,"Outdoor billboards","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120334,"Arnav Balakrishnan",19-30,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",Yes,3,"Health concerns",Cola-Coka,Effectiveness,"Wider range of flavors",Caffeine,Yes,No,"Online ads","Innovative bottle design",Yes,100-150,Supermarkets,Driving/commuting
120335,"Rania Bail",19-30,Female,Kolkata,"Tier 2","2-3 times a week","For mental alertness",Other,No,Neutral,"Not sure",No,5,"Not available locally",Cola-Coka,Other,"More natural ingredients",Sugar,No,Yes,"Print media","Compact and portable cans",Yes,50-99,"Online retailers","Social outings/parties"
120336,"Zara Kunda",15-18,Male,Ahmedabad,"Tier 2",Rarely,"To stay awake during work/study",Other,Yes,Neutral,"Not sure",No,5,"Health concerns",Bepsi,"Taste/flavor preference","Healthier alternatives",Guarana,Yes,Yes,"TV commercials","Innovative bottle design",No,50-99,Supermarkets,Driving/commuting
120337,"Sara Hari",15-18,Male,Delhi,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Negative,Effective,No,3,"Unfamiliar with the brand",Cola-Coka,Availability,"Healthier alternatives",Caffeine,Yes,Yes,"Online ads",Other,Yes,"Above 150",Supermarkets,"Social outings/parties"
120338,"Pari Gole",31-45,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,Yes,2,"Not available locally",Others,"Brand reputation","Reduced sugar content",Vitamins,No,Yes,"Outdoor billboards","Compact and portable cans",Yes,100-150,Supermarkets,Other
